Ngày,Mã tỉnh,Tên tỉnh,Mã phường,Tên phường,Mã nhóm bệnh,Tổng chi phí
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S91,224409.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,T15,417494.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,T78,1529122.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Z09,1655714.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Z34,246700.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Z35,1806580.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Z96,272018.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Z98,64300.0
02/06/2025,75,Đồng Nai,26362,Xã Sông Ray,Khác,0.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,A04,567964.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,A09,596930.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,A97,127020.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,B33,101728.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,D21,100050.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,E11,847600.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,E58,179000.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,E78,44270.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,G45,124368.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,H11,60540.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,H81,229600.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,I10,811960.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,I20,111150.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J01,174100.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J02,225250.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J06,577835.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J20,485198.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J21,214105.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,K02,49250.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,K21,112614.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,Khác,0.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,L02,372330.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,L03,71475.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,L20,386312.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M02,193060.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M47,289166.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M48,334600.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M54,399010.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N20,105780.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N23,144350.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N39,184720.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N72,57250.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N76,196850.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N92,97872.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,O20,302856.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,O26,293616.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,R10,208060.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,R50,724169.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,R53,41480.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S20,344200.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S60,109800.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S80,151800.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S90,133300.0
02/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,Z32,1264096.0
02/06/2025,75,Đồng Nai,26374,Phường Tam Phước,Khác,0.0
02/06/2025,75,Đồng Nai,26377,Phường Phước Tân,A15,2288960.0
02/06/2025,75,Đồng Nai,26377,Phường Phước Tân,A16,3904459.0
02/06/2025,75,Đồng Nai,26377,Phường Phước Tân,A18,135000.0
02/06/2025,75,Đồng Nai,26377,Phường Phước Tân,B90,2800877.0
02/06/2025,75,Đồng Nai,26377,Phường Phước Tân,J40,913900.0
02/06/2025,75,Đồng Nai,26377,Phường Phước Tân,J44,2762756.0
02/06/2025,75,Đồng Nai,26377,Phường Phước Tân,J47,118300.0
02/06/2025,75,Đồng Nai,26377,Phường Phước Tân,T88,659375.0
02/06/2025,75,Đồng Nai,26440,Xã Xuân Trường,Khác,0.0
02/06/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
02/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,Khác,0.0
02/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,Khác,0.0
03/01/2025,75,Đồng Nai,26080,Phường Xuân An,Khác,0.0
03/01/2025,75,Đồng Nai,26248,Thị Trấn Trảng Bom,Khác,0.0
03/01/2025,75,Đồng Nai,26341,Thị Trấn Long Giao,Khác,0.0
03/01/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
03/02/2025,75,Đồng Nai,26026,Phường Tân Mai,Khác,0.0
03/02/2025,75,Đồng Nai,26080,Phường Xuân An,Khác,0.0
03/02/2025,75,Đồng Nai,26248,Thị Trấn Trảng Bom,Khác,0.0
03/02/2025,75,Đồng Nai,26341,Thị Trấn Long Giao,Khác,0.0
03/02/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
03/03/2025,75,Đồng Nai,26026,Phường Tân Mai,Khác,0.0
03/03/2025,75,Đồng Nai,26080,Phường Xuân An,Khác,0.0
03/03/2025,75,Đồng Nai,26248,Thị Trấn Trảng Bom,Khác,0.0
03/03/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
03/04/2025,75,Đồng Nai,25993,Phường Trảng Dài,Khác,0.0
03/04/2025,75,Đồng Nai,25996,Phường Tân Phong,Khác,0.0
03/04/2025,75,Đồng Nai,25999,Phường Tân Biên,Khác,0.0
03/04/2025,75,Đồng Nai,26095,Phường Suối Tre,Khác,0.0
03/04/2025,75,Đồng Nai,26116,Thị Trấn Tân Phú,Khác,0.0
03/04/2025,75,Đồng Nai,26206,Thị Trấn Định Quán,Khác,0.0
03/04/2025,75,Đồng Nai,26248,Thị Trấn Trảng Bom,Khác,0.0
03/04/2025,75,Đồng Nai,26272,Xã Hố Nai 3,Khác,0.0
03/04/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Khác,0.0
03/04/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,Khác,0.0
03/04/2025,75,Đồng Nai,26440,Xã Xuân Trường,Khác,0.0
03/04/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
03/05/2025,75,Đồng Nai,25996,Phường Tân Phong,Khác,0.0
03/05/2025,75,Đồng Nai,25999,Phường Tân Biên,Khác,0.0
03/05/2025,75,Đồng Nai,26017,Phường Tam Hiệp,Khác,0.0
03/05/2025,75,Đồng Nai,26029,Phường Thống Nhất,Khác,0.0
03/05/2025,75,Đồng Nai,26068,Phường Hóa An,Khác,0.0
03/05/2025,75,Đồng Nai,26095,Phường Suối Tre,Khác,0.0
03/05/2025,75,Đồng Nai,26116,Thị Trấn Tân Phú,Khác,0.0
03/05/2025,75,Đồng Nai,26206,Thị Trấn Định Quán,Khác,0.0
03/05/2025,75,Đồng Nai,26272,Xã Hố Nai 3,Khác,0.0
03/05/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Khác,0.0
03/05/2025,75,Đồng Nai,26362,Xã Sông Ray,Khác,0.0
03/05/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,Khác,0.0
03/05/2025,75,Đồng Nai,26374,Phường Tam Phước,Khác,0.0
03/05/2025,75,Đồng Nai,26377,Phường Phước Tân,Khác,0.0
03/05/2025,75,Đồng Nai,26440,Xã Xuân Trường,Khác,0.0
03/05/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,Khác,0.0
03/05/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,Khác,0.0
03/06/2025,75,Đồng Nai,25996,Phường Tân Phong,Khác,0.0
03/06/2025,75,Đồng Nai,25996,Phường Tân Phong,M17,345773.5
03/06/2025,75,Đồng Nai,25999,Phường Tân Biên,Khác,0.0
03/06/2025,75,Đồng Nai,26002,Phường Hố Nai,Khác,0.0
03/06/2025,75,Đồng Nai,26017,Phường Tam Hiệp,Khác,0.0
03/06/2025,75,Đồng Nai,26020,Phường Long Bình,I10,122270.0
03/06/2025,75,Đồng Nai,26020,Phường Long Bình,J20,179960.0
03/06/2025,75,Đồng Nai,26020,Phường Long Bình,J39,43105.0
03/06/2025,75,Đồng Nai,26020,Phường Long Bình,J40,51315.0
03/06/2025,75,Đồng Nai,26020,Phường Long Bình,K07,36500.0
03/06/2025,75,Đồng Nai,26020,Phường Long Bình,K29,162840.0
03/06/2025,75,Đồng Nai,26020,Phường Long Bình,K58,96440.0
03/06/2025,75,Đồng Nai,26020,Phường Long Bình,Khác,0.0
03/06/2025,75,Đồng Nai,26020,Phường Long Bình,M25,64230.0
03/06/2025,75,Đồng Nai,26020,Phường Long Bình,M54,147130.0
03/06/2025,75,Đồng Nai,26020,Phường Long Bình,N20,102390.0
03/06/2025,75,Đồng Nai,26020,Phường Long Bình,P71,63450.0
03/06/2025,75,Đồng Nai,26020,Phường Long Bình,R10,36500.0
03/06/2025,75,Đồng Nai,26020,Phường Long Bình,R11,38024.0
03/06/2025,75,Đồng Nai,26020,Phường Long Bình,R50,94030.0
03/06/2025,75,Đồng Nai,26020,Phường Long Bình,R51,210370.0
03/06/2025,75,Đồng Nai,26020,Phường Long Bình,S40,117870.0
03/06/2025,75,Đồng Nai,26029,Phường Thống Nhất,Khác,0.0
03/06/2025,75,Đồng Nai,26050,Phường An Bình,Khác,0.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,A08,508340.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,B01,452200.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,B18,184000.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,B81,452292.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,E01,691200.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,E11,1863440.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,E78,695600.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,G51,405540.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,G57,1832460.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,G58,1160888.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,H81,5060612.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,I10,5580630.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,I83,1921024.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,J01,551570.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,J06,2982390.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,J20,4369374.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,J32,492640.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,J39,2094464.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,K05,181660.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,K21,2910300.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,K29,386600.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,K30,203200.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,K58,1336944.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,K64,452940.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,Khác,0.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,L20,114566.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,M17,1767520.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,M25,3182212.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,M47,9438536.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,M54,12823432.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,M75,458890.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,M77,436480.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,M79,426180.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,N39,161410.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,N76,365200.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,R07,344660.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,R10,2370064.0
03/06/2025,75,Đồng Nai,26068,Phường Hóa An,R51,1235730.0
03/06/2025,75,Đồng Nai,26095,Phường Suối Tre,Khác,0.0
03/06/2025,75,Đồng Nai,26095,Phường Suối Tre,M75,274600.0
03/06/2025,75,Đồng Nai,26188,Xã Thạnh Phú,Khác,0.0
03/06/2025,75,Đồng Nai,26206,Thị Trấn Định Quán,Khác,0.0
03/06/2025,75,Đồng Nai,26239,Xã Túc Trưng,Khác,0.0
03/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,Khác,0.0
03/06/2025,75,Đồng Nai,26296,Xã An Viễn,Khác,0.0
03/06/2025,75,Đồng Nai,26299,Xã Gia Tân 1,Khác,0.0
03/06/2025,75,Đồng Nai,26311,Xã Quang Trung,Khác,0.0
03/06/2025,75,Đồng Nai,26317,Xã Hưng Lộc,Khác,0.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,A04,250062.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,A09,457043.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,A15,326760.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,A17,235320.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,A97,5780439.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,B08,304657.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,B18,79600.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,B34,528952.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,B98,39800.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,C11,39800.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,C22,440200.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,C73,39800.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,D23,8637608.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,D29,264773.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,D48,39800.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,D50,39800.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,D64,238744.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,E05,39800.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,E11,15929321.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,E16,669062.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,E58,118620.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,E78,2255851.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,E83,297300.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,F41,147033.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,G45,330000.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,G47,892976.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,G55,39800.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,G58,223345.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H02,420109.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H04,1365492.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H10,317771.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H11,213635.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H25,39800.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H60,482878.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H81,9002022.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H92,305696.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H94,171160.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I10,13061192.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I20,1202571.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I25,2652345.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I83,1274832.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I87,712655.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J00,149116.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J02,1959775.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J03,5122617.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J04,221215.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J06,4329111.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J15,2220413.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J18,553840.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J20,7482784.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J30,176538.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J31,1518953.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J32,1118823.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J37,39800.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J41,891573.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J44,1513687.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K02,3488100.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K04,604820.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K05,238700.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K07,39800.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K11,147969.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K12,70300.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K21,1530954.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K25,79600.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K27,39800.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K30,671052.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K52,2318598.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K59,81050.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K64,294600.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K74,402200.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K75,632440.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K76,511651.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K80,329996.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K93,205861.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,L02,232728.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,L13,198999.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,L20,123800.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,L23,85202.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,L50,91649.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M06,155426.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M10,403826.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M13,2557002.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M17,503648.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M19,105698.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M25,345450.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M47,3347722.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M48,252283.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M51,39800.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M54,9371333.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M75,225145.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N13,129417.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N20,1733305.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N23,137558.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N40,1671236.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N45,39800.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N47,2036487.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N64,436184.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N76,4737777.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,O03,3962962.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,O47,174600.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R10,1104179.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R20,1776900.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R42,460660.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R51,184510.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R64,866890.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R73,208990.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S00,404538.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S60,744552.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S80,328708.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S90,71153.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,T15,199872.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,T78,921908.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,T79,278375.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Z09,278305.0
03/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Z35,457200.0
03/06/2025,75,Đồng Nai,26362,Xã Sông Ray,Khác,0.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,A04,677628.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,A09,645784.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,B33,192820.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,B98,174050.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,D21,100050.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,E11,723819.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,G56,108390.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,H65,213500.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,H81,94168.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,I10,732220.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,I20,84590.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,I64,2266543.4
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J01,193220.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J06,555142.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J20,889244.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J21,102545.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,K02,41900.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,K05,113510.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,Khác,0.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,L02,91400.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,L20,72830.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,L23,83729.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,L29,84422.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,L30,172700.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,L84,162750.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M17,190916.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M47,177090.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M54,979450.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M79,50360.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N23,156165.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N30,358950.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N39,225580.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N76,142510.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N92,95100.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,O20,101568.0
03/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,O26,635258.0
